product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
132,Chicken Wings,0,147.5,167.85,2026-06-24,3,4.8,SUP010,14,2027-01-21
132,Chicken Wings,0,147.5,167.85,2026-06-25,12,4.8,SUP010,14,2027-01-14
133,Minced Meat,397,128.24,168.36,2026-05-27,6,4.5,SUP025,13,2026-07-07
133,Minced Meat,387,128.24,168.36,2026-05-28,10,4.5,SUP025,13,2027-04-13
133,Minced Meat,373,128.24,168.36,2026-05-29,14,4.5,SUP025,13,2026-09-14
133,Minced Meat,373,128.24,168.36,2026-05-30,0,4.5,SUP025,13,2026-12-15
133,Minced Meat,371,128.24,168.36,2026-05-31,2,4.5,SUP025,13,2027-05-07
133,Minced Meat,364,128.24,168.36,2026-06-01,7,4.5,SUP025,13,2027-04-20
133,Minced Meat,341,128.24,168.36,2026-06-02,23,4.5,SUP025,13,2026-10-14
133,Minced Meat,341,128.24,168.36,2026-06-03,0,4.5,SUP025,13,2027-01-19
133,Minced Meat,324,128.24,168.36,2026-06-04,17,4.5,SUP025,13,2027-03-04
133,Minced Meat,310,128.24,168.36,2026-06-05,14,4.5,SUP025,13,2026-08-29
133,Minced Meat,306,128.24,168.36,2026-06-06,4,4.5,SUP025,13,2027-05-29
133,Minced Meat,281,128.24,168.36,2026-06-07,25,4.5,SUP025,13,2026-12-09
133,Minced Meat,267,128.24,168.36,2026-06-08,14,4.5,SUP025,13,2027-04-17
133,Minced Meat,254,128.24,168.36,2026-06-09,13,4.5,SUP025,13,2026-10-07
133,Minced Meat,234,128.24,168.36,2026-06-10,20,4.5,SUP025,13,2027-03-17
133,Minced Meat,221,128.24,168.36,2026-06-11,13,4.5,SUP025,13,2026-07-24
133,Minced Meat,209,128.24,168.36,2026-06-12,12,4.5,SUP025,13,2027-01-25
133,Minced Meat,195,128.24,168.36,2026-06-13,14,4.5,SUP025,13,2026-12-05
133,Minced Meat,182,128.24,168.36,2026-06-14,13,4.5,SUP025,13,2027-04-08
133,Minced Meat,166,128.24,168.36,2026-06-15,16,4.5,SUP025,13,2026-08-19
133,Minced Meat,160,128.24,168.36,2026-06-16,6,4.5,SUP025,13,2026-07-21
133,Minced Meat,147,128.24,168.36,2026-06-17,13,4.5,SUP025,13,2026-10-12
133,Minced Meat,142,128.24,168.36,2026-06-18,5,4.5,SUP025,13,2027-02-03
133,Minced Meat,119,128.24,168.36,2026-06-19,23,4.5,SUP025,13,2026-10-07
133,Minced Meat,104,128.24,168.36,2026-06-20,15,4.5,SUP025,13,2027-02-19
133,Minced Meat,93,128.24,168.36,2026-06-21,11,4.5,SUP025,13,2027-03-22
133,Minced Meat,82,128.24,168.36,2026-06-22,11,4.5,SUP025,13,2026-11-04
133,Minced Meat,76,128.24,168.36,2026-06-23,6,4.5,SUP025,13,2026-09-27
133,Minced Meat,61,128.24,168.36,2026-06-24,15,4.5,SUP025,13,2027-03-24
133,Minced Meat,53,128.24,168.36,2026-06-25,8,4.5,SUP025,13,2026-10-14
134,Smoked Fish,392,309.78,486.22,2026-05-27,8,4.2,SUP017,12,2026-09-07
134,Smoked Fish,379,309.78,486.22,2026-05-28,13,4.2,SUP017,12,2027-02-10
134,Smoked Fish,362,309.78,486.22,2026-05-29,17,4.2,SUP017,12,2026-11-01
134,Smoked Fish,348,309.78,486.22,2026-05-30,14,4.2,SUP017,12,2027-03-25
134,Smoked Fish,340,309.78,486.22,2026-05-31,8,4.2,SUP017,12,2027-03-08
134,Smoked Fish,322,309.78,486.22,2026-06-01,18,4.2,SUP017,12,2027-02-21
134,Smoked Fish,312,309.78,486.22,2026-06-02,10,4.2,SUP017,12,2026-08-17
134,Smoked Fish,300,309.78,486.22,2026-06-03,12,4.2,SUP017,12,2026-11-27
134,Smoked Fish,297,309.78,486.22,2026-06-04,3,4.2,SUP017,12,2026-12-28
134,Smoked Fish,296,309.78,486.22,2026-06-05,1,4.2,SUP017,12,2026-12-04
134,Smoked Fish,293,309.78,486.22,2026-06-06,3,4.2,SUP017,12,2026-10-03
134,Smoked Fish,274,309.78,486.22,2026-06-07,19,4.2,SUP017,12,2027-02-04
134,Smoked Fish,262,309.78,486.22,2026-06-08,12,4.2,SUP017,12,2027-02-14
134,Smoked Fish,238,309.78,486.22,2026-06-09,24,4.2,SUP017,12,2027-02-28
134,Smoked Fish,233,309.78,486.22,2026-06-10,5,4.2,SUP017,12,2027-04-27
134,Smoked Fish,216,309.78,486.22,2026-06-11,17,4.2,SUP017,12,2026-08-28
134,Smoked Fish,216,309.78,486.22,2026-06-12,0,4.2,SUP017,12,2026-11-11
134,Smoked Fish,196,309.78,486.22,2026-06-13,20,4.2,SUP017,12,2026-10-01
134,Smoked Fish,186,309.78,486.22,2026-06-14,10,4.2,SUP017,12,2026-12-10
134,Smoked Fish,166,309.78,486.22,2026-06-15,20,4.2,SUP017,12,2026-08-18
134,Smoked Fish,158,309.78,486.22,2026-06-16,8,4.2,SUP017,12,2026-11-04
134,Smoked Fish,156,309.78,486.22,2026-06-17,2,4.2,SUP017,12,2027-03-26
134,Smoked Fish,153,309.78,486.22,2026-06-18,3,4.2,SUP017,12,2026-09-18
134,Smoked Fish,136,309.78,486.22,2026-06-19,17,4.2,SUP017,12,2027-01-23
134,Smoked Fish,122,309.78,486.22,2026-06-20,14,4.2,SUP017,12,2027-01-02
134,Smoked Fish,109,309.78,486.22,2026-06-21,13,4.2,SUP017,12,2027-02-15
134,Smoked Fish,102,309.78,486.22,2026-06-22,7,4.2,SUP017,12,2027-04-07
134,Smoked Fish,89,309.78,486.22,2026-06-23,13,4.2,SUP017,12,2026-08-14
134,Smoked Fish,80,309.78,486.22,2026-06-24,9,4.2,SUP017,12,2027-03-17
134,Smoked Fish,68,309.78,486.22,2026-06-25,12,4.2,SUP017,12,2027-02-05
135,Duck Meat,156,184.96,240.39,2026-05-27,22,3.4,SUP002,1,2026-12-10
135,Duck Meat,136,184.96,240.39,2026-05-28,20,3.4,SUP002,1,2027-02-19
135,Duck Meat,127,184.96,240.39,2026-05-29,9,3.4,SUP002,1,2027-04-04
135,Duck Meat,115,184.96,240.39,2026-05-30,12,3.4,SUP002,1,2026-10-31
135,Duck Meat,105,184.96,240.39,2026-05-31,10,3.4,SUP002,1,2027-02-26
135,Duck Meat,100,184.96,240.39,2026-06-01,5,3.4,SUP002,1,2026-11-20
135,Duck Meat,87,184.96,240.39,2026-06-02,13,3.4,SUP002,1,2026-07-11
135,Duck Meat,79,184.96,240.39,2026-06-03,8,3.4,SUP002,1,2027-05-09
135,Duck Meat,63,184.96,240.39,2026-06-04,16,3.4,SUP002,1,2027-04-03
135,Duck Meat,49,184.96,240.39,2026-06-05,14,3.4,SUP002,1,2027-01-21
135,Duck Meat,33,184.96,240.39,2026-06-06,16,3.4,SUP002,1,2026-07-11
135,Duck Meat,14,184.96,240.39,2026-06-07,19,3.4,SUP002,1,2026-11-23
135,Duck Meat,0,184.96,240.39,2026-06-08,15,3.4,SUP002,1,2026-10-26
135,Duck Meat,0,184.96,240.39,2026-06-09,16,3.4,SUP002,1,2026-07-26
135,Duck Meat,0,184.96,240.39,2026-06-10,17,3.4,SUP002,1,2027-02-21
135,Duck Meat,0,184.96,240.39,2026-06-11,7,3.4,SUP002,1,2026-08-04
135,Duck Meat,0,184.96,240.39,2026-06-12,17,3.4,SUP002,1,2027-06-05
135,Duck Meat,0,184.96,240.39,2026-06-13,2,3.4,SUP002,1,2026-09-03
135,Duck Meat,0,184.96,240.39,2026-06-14,8,3.4,SUP002,1,2026-08-09
135,Duck Meat,0,184.96,240.39,2026-06-15,15,3.4,SUP002,1,2027-05-17
135,Duck Meat,0,184.96,240.39,2026-06-16,22,3.4,SUP002,1,2026-10-27
135,Duck Meat,0,184.96,240.39,2026-06-17,12,3.4,SUP002,1,2026-11-21
135,Duck Meat,0,184.96,240.39,2026-06-18,8,3.4,SUP002,1,2026-09-02
135,Duck Meat,0,184.96,240.39,2026-06-19,15,3.4,SUP002,1,2026-07-27
135,Duck Meat,0,184.96,240.39,2026-06-20,0,3.4,SUP002,1,2027-01-08
135,Duck Meat,0,184.96,240.39,2026-06-21,20,3.4,SUP002,1,2026-10-27
135,Duck Meat,0,184.96,240.39,2026-06-22,11,3.4,SUP002,1,2026-09-09
135,Duck Meat,0,184.96,240.39,2026-06-23,10,3.4,SUP002,1,2026-10-16
135,Duck Meat,0,184.96,240.39,2026-06-24,11,3.4,SUP002,1,2027-04-12
135,Duck Meat,0,184.96,240.39,2026-06-25,10,3.4,SUP002,1,2026-09-18
136,Shampoo,321,411.5,519.04,2026-05-27,6,4.3,SUP020,4,2026-10-22
136,Shampoo,306,411.5,519.04,2026-05-28,15,4.3,SUP020,4,2026-10-14
136,Shampoo,290,411.5,519.04,2026-05-29,16,4.3,SUP020,4,2026-07-05
136,Shampoo,275,411.5,519.04,2026-05-30,15,4.3,SUP020,4,2027-01-20
136,Shampoo,264,411.5,519.04,2026-05-31,11,4.3,SUP020,4,2026-10-16
136,Shampoo,253,411.5,519.04,2026-06-01,11,4.3,SUP020,4,2027-02-20
136,Shampoo,240,411.5,519.04,2026-06-02,13,4.3,SUP020,4,2026-11-21
136,Shampoo,220,411.5,519.04,2026-06-03,20,4.3,SUP020,4,2027-05-31
136,Shampoo,210,411.5,519.04,2026-06-04,10,4.3,SUP020,4,2026-10-23
136,Shampoo,200,411.5,519.04,2026-06-05,10,4.3,SUP020,4,2027-01-31
136,Shampoo,191,411.5,519.04,2026-06-06,9,4.3,SUP020,4,2026-08-27
136,Shampoo,172,411.5,519.04,2026-06-07,19,4.3,SUP020,4,2027-04-07
136,Shampoo,157,411.5,519.04,2026-06-08,15,4.3,SUP020,4,2027-04-25
136,Shampoo,157,411.5,519.04,2026-06-09,0,4.3,SUP020,4,2026-10-04
136,Shampoo,146,411.5,519.04,2026-06-10,11,4.3,SUP020,4,2026-12-23
136,Shampoo,132,411.5,519.04,2026-06-11,14,4.3,SUP020,4,2027-05-30
136,Shampoo,123,411.5,519.04,2026-06-12,9,4.3,SUP020,4,2026-09-18
136,Shampoo,120,411.5,519.04,2026-06-13,3,4.3,SUP020,4,2026-12-30
136,Shampoo,104,411.5,519.04,2026-06-14,16,4.3,SUP020,4,2026-12-23
136,Shampoo,83,411.5,519.04,2026-06-15,21,4.3,SUP020,4,2027-03-18
136,Shampoo,70,411.5,519.04,2026-06-16,13,4.3,SUP020,4,2027-05-11
136,Shampoo,58,411.5,519.04,2026-06-17,12,4.3,SUP020,4,2027-03-03
136,Shampoo,53,411.5,519.04,2026-06-18,5,4.3,SUP020,4,2026-11-14
136,Shampoo,36,411.5,519.04,2026-06-19,17,4.3,SUP020,4,2027-04-02
136,Shampoo,36,411.5,519.04,2026-06-20,0,4.3,SUP020,4,2026-11-16
136,Shampoo,34,411.5,519.04,2026-06-21,2,4.3,SUP020,4,2026-07-31
136,Shampoo,32,411.5,519.04,2026-06-22,2,4.3,SUP020,4,2026-12-27
136,Shampoo,29,411.5,519.04,2026-06-23,3,4.3,SUP020,4,2026-11-21
136,Shampoo,18,411.5,519.04,2026-06-24,11,4.3,SUP020,4,2027-06-06
136,Shampoo,17,411.5,519.04,2026-06-25,1,4.3,SUP020,4,2026-09-03
137,Conditioner,145,48.76,62.77,2026-05-27,9,3.6,SUP005,7,2027-04-28
137,Conditioner,137,48.76,62.77,2026-05-28,8,3.6,SUP005,7,2027-02-09
137,Conditioner,126,48.76,62.77,2026-05-29,11,3.6,SUP005,7,2026-11-17
137,Conditioner,120,48.76,62.77,2026-05-30,6,3.6,SUP005,7,2026-12-08
137,Conditioner,115,48.76,62.77,2026-05-31,5,3.6,SUP005,7,2027-03-23
137,Conditioner,111,48.76,62.77,2026-06-01,4,3.6,SUP005,7,2027-01-29
137,Conditioner,102,48.76,62.77,2026-06-02,9,3.6,SUP005,7,2026-07-14
137,Conditioner,94,48.76,62.77,2026-06-03,8,3.6,SUP005,7,2026-10-28
137,Conditioner,79,48.76,62.77,2026-06-04,15,3.6,SUP005,7,2026-11-05
137,Conditioner,72,48.76,62.77,2026-06-05,7,3.6,SUP005,7,2026-10-18
137,Conditioner,72,48.76,62.77,2026-06-06,0,3.6,SUP005,7,2026-11-10
137,Conditioner,64,48.76,62.77,2026-06-07,8,3.6,SUP005,7,2026-10-28
137,Conditioner,57,48.76,62.77,2026-06-08,7,3.6,SUP005,7,2026-12-19
137,Conditioner,49,48.76,62.77,2026-06-09,8,3.6,SUP005,7,2026-10-10
137,Conditioner,38,48.76,62.77,2026-06-10,11,3.6,SUP005,7,2027-03-18
137,Conditioner,26,48.76,62.77,2026-06-11,12,3.6,SUP005,7,2026-08-15
137,Conditioner,13,48.76,62.77,2026-06-12,13,3.6,SUP005,7,2026-09-22
137,Conditioner,2,48.76,62.77,2026-06-13,11,3.6,SUP005,7,2026-10-25
137,Conditioner,0,48.76,62.77,2026-06-14,14,3.6,SUP005,7,2027-04-21
137,Conditioner,0,48.76,62.77,2026-06-15,14,3.6,SUP005,7,2026-10-27
137,Conditioner,0,48.76,62.77,2026-06-16,12,3.6,SUP005,7,2027-03-12
137,Conditioner,0,48.76,62.77,2026-06-17,14,3.6,SUP005,7,2026-12-23
137,Conditioner,0,48.76,62.77,2026-06-18,14,3.6,SUP005,7,2027-02-20
137,Conditioner,0,48.76,62.77,2026-06-19,15,3.6,SUP005,7,2026-10-17
137,Conditioner,0,48.76,62.77,2026-06-20,7,3.6,SUP005,7,2027-05-11
137,Conditioner,0,48.76,62.77,2026-06-21,8,3.6,SUP005,7,2027-03-07
137,Conditioner,0,48.76,62.77,2026-06-22,15,3.6,SUP005,7,2027-03-25
137,Conditioner,0,48.76,62.77,2026-06-23,11,3.6,SUP005,7,2026-09-01
137,Conditioner,0,48.76,62.77,2026-06-24,17,3.6,SUP005,7,2027-02-02
137,Conditioner,0,48.76,62.77,2026-06-25,10,3.6,SUP005,7,2026-10-18
138,Soap,113,245.94,322.51,2026-05-27,16,4.2,SUP014,13,2026-07-06
138,Soap,111,245.94,322.51,2026-05-28,2,4.2,SUP014,13,2027-01-08
138,Soap,102,245.94,322.51,2026-05-29,9,4.2,SUP014,13,2026-11-28
138,Soap,89,245.94,322.51,2026-05-30,13,4.2,SUP014,13,2027-04-29
138,Soap,85,245.94,322.51,2026-05-31,4,4.2,SUP014,13,2026-09-27
138,Soap,75,245.94,322.51,2026-06-01,10,4.2,SUP014,13,2026-11-09
138,Soap,67,245.94,322.51,2026-06-02,8,4.2,SUP014,13,2026-11-24
138,Soap,52,245.94,322.51,2026-06-03,15,4.2,SUP014,13,2027-01-11
138,Soap,47,245.94,322.51,2026-06-04,5,4.2,SUP014,13,2026-12-21
138,Soap,38,245.94,322.51,2026-06-05,9,4.2,SUP014,13,2026-09-12
138,Soap,27,245.94,322.51,2026-06-06,11,4.2,SUP014,13,2026-10-11
138,Soap,19,245.94,322.51,2026-06-07,8,4.2,SUP014,13,2026-07-09
138,Soap,0,245.94,322.51,2026-06-08,19,4.2,SUP014,13,2027-01-15
138,Soap,0,245.94,322.51,2026-06-09,12,4.2,SUP014,13,2027-03-17
138,Soap,0,245.94,322.51,2026-06-10,6,4.2,SUP014,13,2027-01-28
138,Soap,0,245.94,322.51,2026-06-11,15,4.2,SUP014,13,2027-01-18
138,Soap,0,245.94,322.51,2026-06-12,8,4.2,SUP014,13,2027-05-09
138,Soap,0,245.94,322.51,2026-06-13,15,4.2,SUP014,13,2026-08-18
138,Soap,0,245.94,322.51,2026-06-14,10,4.2,SUP014,13,2026-09-15
138,Soap,0,245.94,322.51,2026-06-15,12,4.2,SUP014,13,2027-01-28
138,Soap,0,245.94,322.51,2026-06-16,15,4.2,SUP014,13,2027-02-24
138,Soap,0,245.94,322.51,2026-06-17,10,4.2,SUP014,13,2026-11-24
138,Soap,0,245.94,322.51,2026-06-18,13,4.2,SUP014,13,2027-01-12
138,Soap,0,245.94,322.51,2026-06-19,2,4.2,SUP014,13,2027-04-05
138,Soap,0,245.94,322.51,2026-06-20,9,4.2,SUP014,13,2027-01-24
138,Soap,0,245.94,322.51,2026-06-21,3,4.2,SUP014,13,2026-08-19
138,Soap,0,245.94,322.51,2026-06-22,4,4.2,SUP014,13,2026-11-25
138,Soap,0,245.94,322.51,2026-06-23,0,4.2,SUP014,13,2026-11-24
138,Soap,0,245.94,322.51,2026-06-24,0,4.2,SUP014,13,2027-01-25
138,Soap,0,245.94,322.51,2026-06-25,13,4.2,SUP014,13,2027-06-13
139,Face Wash,356,359.15,400.14,2026-05-27,3,4.3,SUP005,5,2026-11-03
139,Face Wash,342,359.15,400.14,2026-05-28,14,4.3,SUP005,5,2026-10-31
139,Face Wash,342,359.15,400.14,2026-05-29,0,4.3,SUP005,5,2026-09-18
139,Face Wash,339,359.15,400.14,2026-05-30,3,4.3,SUP005,5,2026-07-05
139,Face Wash,326,359.15,400.14,2026-05-31,13,4.3,SUP005,5,2027-01-12
139,Face Wash,313,359.15,400.14,2026-06-01,13,4.3,SUP005,5,2027-01-20
139,Face Wash,306,359.15,400.14,2026-06-02,7,4.3,SUP005,5,2026-08-12
139,Face Wash,306,359.15,400.14,2026-06-03,0,4.3,SUP005,5,2027-03-25
139,Face Wash,284,359.15,400.14,2026-06-04,22,4.3,SUP005,5,2026-09-26
139,Face Wash,279,359.15,400.14,2026-06-05,5,4.3,SUP005,5,2027-02-08
139,Face Wash,268,359.15,400.14,2026-06-06,11,4.3,SUP005,5,2027-04-04
139,Face Wash,251,359.15,400.14,2026-06-07,17,4.3,SUP005,5,2027-01-18
139,Face Wash,248,359.15,400.14,2026-06-08,3,4.3,SUP005,5,2026-08-22
139,Face Wash,242,359.15,400.14,2026-06-09,6,4.3,SUP005,5,2026-09-02
139,Face Wash,237,359.15,400.14,2026-06-10,5,4.3,SUP005,5,2027-01-02
139,Face Wash,233,359.15,400.14,2026-06-11,4,4.3,SUP005,5,2026-09-22
139,Face Wash,222,359.15,400.14,2026-06-12,11,4.3,SUP005,5,2027-01-31
139,Face Wash,206,359.15,400.14,2026-06-13,16,4.3,SUP005,5,2026-12-17
139,Face Wash,191,359.15,400.14,2026-06-14,15,4.3,SUP005,5,2027-03-22
139,Face Wash,179,359.15,400.14,2026-06-15,12,4.3,SUP005,5,2026-07-15
139,Face Wash,159,359.15,400.14,2026-06-16,20,4.3,SUP005,5,2027-02-14
139,Face Wash,142,359.15,400.14,2026-06-17,17,4.3,SUP005,5,2027-04-11
139,Face Wash,135,359.15,400.14,2026-06-18,7,4.3,SUP005,5,2027-02-23
139,Face Wash,121,359.15,400.14,2026-06-19,14,4.3,SUP005,5,2026-10-14
139,Face Wash,108,359.15,400.14,2026-06-20,13,4.3,SUP005,5,2026-09-26
139,Face Wash,93,359.15,400.14,2026-06-21,15,4.3,SUP005,5,2026-10-30
139,Face Wash,89,359.15,400.14,2026-06-22,4,4.3,SUP005,5,2026-09-16
139,Face Wash,77,359.15,400.14,2026-06-23,12,4.3,SUP005,5,2027-03-10
139,Face Wash,69,359.15,400.14,2026-06-24,8,4.3,SUP005,5,2026-11-03
139,Face Wash,59,359.15,400.14,2026-06-25,10,4.3,SUP005,5,2026-08-24
140,Toothpaste,259,379.96,571.68,2026-05-27,0,3.4,SUP029,14,2026-08-20
140,Toothpaste,243,379.96,571.68,2026-05-28,16,3.4,SUP029,14,2027-05-18
140,Toothpaste,229,379.96,571.68,2026-05-29,14,3.4,SUP029,14,2027-01-07
140,Toothpaste,213,379.96,571.68,2026-05-30,16,3.4,SUP029,14,2026-08-31
140,Toothpaste,202,379.96,571.68,2026-05-31,11,3.4,SUP029,14,2027-04-25
140,Toothpaste,185,379.96,571.68,2026-06-01,17,3.4,SUP029,14,2026-10-29
140,Toothpaste,182,379.96,571.68,2026-06-02,3,3.4,SUP029,14,2026-08-22
140,Toothpaste,169,379.96,571.68,2026-06-03,13,3.4,SUP029,14,2026-07-07
140,Toothpaste,148,379.96,571.68,2026-06-04,21,3.4,SUP029,14,2026-07-07
140,Toothpaste,133,379.96,571.68,2026-06-05,15,3.4,SUP029,14,2027-04-29
140,Toothpaste,121,379.96,571.68,2026-06-06,12,3.4,SUP029,14,2026-10-22
140,Toothpaste,111,379.96,571.68,2026-06-07,10,3.4,SUP029,14,2027-03-31
140,Toothpaste,98,379.96,571.68,2026-06-08,13,3.4,SUP029,14,2027-03-31
140,Toothpaste,92,379.96,571.68,2026-06-09,6,3.4,SUP029,14,2026-11-22
140,Toothpaste,74,379.96,571.68,2026-06-10,18,3.4,SUP029,14,2026-12-29
140,Toothpaste,65,379.96,571.68,2026-06-11,9,3.4,SUP029,14,2027-05-16
140,Toothpaste,59,379.96,571.68,2026-06-12,6,3.4,SUP029,14,2027-01-03
140,Toothpaste,45,379.96,571.68,2026-06-13,14,3.4,SUP029,14,2026-12-21
140,Toothpaste,28,379.96,571.68,2026-06-14,17,3.4,SUP029,14,2027-02-03
140,Toothpaste,28,379.96,571.68,2026-06-15,0,3.4,SUP029,14,2027-01-24
140,Toothpaste,28,379.96,571.68,2026-06-16,0,3.4,SUP029,14,2027-01-01
140,Toothpaste,27,379.96,571.68,2026-06-17,1,3.4,SUP029,14,2026-09-06
140,Toothpaste,3,379.96,571.68,2026-06-18,24,3.4,SUP029,14,2027-02-08
140,Toothpaste,0,379.96,571.68,2026-06-19,12,3.4,SUP029,14,2026-09-28
140,Toothpaste,0,379.96,571.68,2026-06-20,15,3.4,SUP029,14,2027-04-17
140,Toothpaste,0,379.96,571.68,2026-06-21,12,3.4,SUP029,14,2026-12-11
140,Toothpaste,0,379.96,571.68,2026-06-22,21,3.4,SUP029,14,2026-11-26
140,Toothpaste,0,379.96,571.68,2026-06-23,8,3.4,SUP029,14,2027-01-27
140,Toothpaste,0,379.96,571.68,2026-06-24,3,3.4,SUP029,14,2027-03-24
140,Toothpaste,0,379.96,571.68,2026-06-25,14,3.4,SUP029,14,2027-04-14
141,Toothbrush,55,218.3,260.64,2026-05-27,3,5.0,SUP027,6,2026-12-09
141,Toothbrush,53,218.3,260.64,2026-05-28,2,5.0,SUP027,6,2027-02-09
141,Toothbrush,41,218.3,260.64,2026-05-29,12,5.0,SUP027,6,2027-05-07
141,Toothbrush,23,218.3,260.64,2026-05-30,18,5.0,SUP027,6,2026-08-09
141,Toothbrush,20,218.3,260.64,2026-05-31,3,5.0,SUP027,6,2027-02-28
141,Toothbrush,0,218.3,260.64,2026-06-01,23,5.0,SUP027,6,2026-08-21
141,Toothbrush,0,218.3,260.64,2026-06-02,11,5.0,SUP027,6,2026-10-09
141,Toothbrush,0,218.3,260.64,2026-06-03,7,5.0,SUP027,6,2026-09-14
141,Toothbrush,0,218.3,260.64,2026-06-04,20,5.0,SUP027,6,2027-03-19
141,Toothbrush,0,218.3,260.64,2026-06-05,3,5.0,SUP027,6,2026-07-21
141,Toothbrush,0,218.3,260.64,2026-06-06,19,5.0,SUP027,6,2026-12-07
141,Toothbrush,0,218.3,260.64,2026-06-07,19,5.0,SUP027,6,2027-04-13
141,Toothbrush,0,218.3,260.64,2026-06-08,18,5.0,SUP027,6,2027-02-21
141,Toothbrush,0,218.3,260.64,2026-06-09,11,5.0,SUP027,6,2026-09-06
141,Toothbrush,0,218.3,260.64,2026-06-10,4,5.0,SUP027,6,2026-11-11
141,Toothbrush,0,218.3,260.64,2026-06-11,12,5.0,SUP027,6,2026-10-27
141,Toothbrush,0,218.3,260.64,2026-06-12,18,5.0,SUP027,6,2026-08-26
141,Toothbrush,0,218.3,260.64,2026-06-13,24,5.0,SUP027,6,2026-09-05
141,Toothbrush,0,218.3,260.64,2026-06-14,3,5.0,SUP027,6,2026-10-04
141,Toothbrush,0,218.3,260.64,2026-06-15,15,5.0,SUP027,6,2026-12-29
141,Toothbrush,0,218.3,260.64,2026-06-16,20,5.0,SUP027,6,2026-11-05
141,Toothbrush,0,218.3,260.64,2026-06-17,6,5.0,SUP027,6,2026-11-25
141,Toothbrush,0,218.3,260.64,2026-06-18,4,5.0,SUP027,6,2026-09-19
141,Toothbrush,0,218.3,260.64,2026-06-19,0,5.0,SUP027,6,2026-09-26
141,Toothbrush,0,218.3,260.64,2026-06-20,19,5.0,SUP027,6,2027-03-28
141,Toothbrush,0,218.3,260.64,2026-06-21,8,5.0,SUP027,6,2026-09-05
141,Toothbrush,0,218.3,260.64,2026-06-22,13,5.0,SUP027,6,2026-11-13
141,Toothbrush,0,218.3,260.64,2026-06-23,6,5.0,SUP027,6,2027-05-13
141,Toothbrush,0,218.3,260.64,2026-06-24,12,5.0,SUP027,6,2027-06-18
141,Toothbrush,0,218.3,260.64,2026-06-25,3,5.0,SUP027,6,2027-01-16
142,Deodorant,363,200.96,293.14,2026-05-27,15,4.5,SUP013,11,2027-02-04
142,Deodorant,363,200.96,293.14,2026-05-28,0,4.5,SUP013,11,2026-10-24
142,Deodorant,351,200.96,293.14,2026-05-29,12,4.5,SUP013,11,2026-08-11
142,Deodorant,337,200.96,293.14,2026-05-30,14,4.5,SUP013,11,2026-08-25
142,Deodorant,317,200.96,293.14,2026-05-31,20,4.5,SUP013,11,2026-10-04
142,Deodorant,300,200.96,293.14,2026-06-01,17,4.5,SUP013,11,2026-08-29
142,Deodorant,291,200.96,293.14,2026-06-02,9,4.5,SUP013,11,2026-12-09
142,Deodorant,281,200.96,293.14,2026-06-03,10,4.5,SUP013,11,2027-01-13
142,Deodorant,270,200.96,293.14,2026-06-04,11,4.5,SUP013,11,2026-08-04
142,Deodorant,259,200.96,293.14,2026-06-05,11,4.5,SUP013,11,2027-05-03
142,Deodorant,259,200.96,293.14,2026-06-06,0,4.5,SUP013,11,2027-02-07
142,Deodorant,250,200.96,293.14,2026-06-07,9,4.5,SUP013,11,2026-12-17
142,Deodorant,237,200.96,293.14,2026-06-08,13,4.5,SUP013,11,2026-09-10
142,Deodorant,236,200.96,293.14,2026-06-09,1,4.5,SUP013,11,2027-04-01
142,Deodorant,229,200.96,293.14,2026-06-10,7,4.5,SUP013,11,2026-09-02
142,Deodorant,224,200.96,293.14,2026-06-11,5,4.5,SUP013,11,2027-01-29
142,Deodorant,201,200.96,293.14,2026-06-12,23,4.5,SUP013,11,2026-12-20
142,Deodorant,189,200.96,293.14,2026-06-13,12,4.5,SUP013,11,2026-09-25
142,Deodorant,175,200.96,293.14,2026-06-14,14,4.5,SUP013,11,2026-11-03
142,Deodorant,168,200.96,293.14,2026-06-15,7,4.5,SUP013,11,2027-03-27
142,Deodorant,158,200.96,293.14,2026-06-16,10,4.5,SUP013,11,2026-12-08
142,Deodorant,150,200.96,293.14,2026-06-17,8,4.5,SUP013,11,2026-09-29
142,Deodorant,139,200.96,293.14,2026-06-18,11,4.5,SUP013,11,2026-08-04
142,Deodorant,139,200.96,293.14,2026-06-19,0,4.5,SUP013,11,2027-05-21
142,Deodorant,131,200.96,293.14,2026-06-20,8,4.5,SUP013,11,2026-09-21
142,Deodorant,113,200.96,293.14,2026-06-21,18,4.5,SUP013,11,2026-12-08
142,Deodorant,92,200.96,293.14,2026-06-22,21,4.5,SUP013,11,2027-03-23
142,Deodorant,81,200.96,293.14,2026-06-23,11,4.5,SUP013,11,2027-06-11
142,Deodorant,66,200.96,293.14,2026-06-24,15,4.5,SUP013,11,2027-02-01
142,Deodorant,61,200.96,293.14,2026-06-25,5,4.5,SUP013,11,2026-08-24
143,Body Lotion,410,490.95,621.82,2026-05-27,15,4.7,SUP007,14,2026-07-22
143,Body Lotion,400,490.95,621.82,2026-05-28,10,4.7,SUP007,14,2026-09-26
143,Body Lotion,382,490.95,621.82,2026-05-29,18,4.7,SUP007,14,2026-11-28
143,Body Lotion,378,490.95,621.82,2026-05-30,4,4.7,SUP007,14,2026-09-18
